63	133410.4924168379	327188.296223074	rep_42
64	141920.05644156036	327188.296223074	rep_42
65	150972.40146183313	327188.296223074	rep_42
66	160602.1486648607	327188.296223074	rep_42
67	170846.12754398477	327188.296223074	rep_42
68	181743.5167550898	327188.296223074	rep_42
69	193335.99395750862	327188.296223074	rep_42
70	205667.8952125042	327188.296223074	rep_42
71	218786.38454895336	327188.296223074	rep_42
72	232741.63434474764	327188.296223074	rep_42
73	247587.0172137881	327188.296223074	rep_42
74	263379.3101324588	327188.296223074	rep_42
75	280178.9115862688	327188.296223074	rep_42
76	298050.07256715355	327188.296223074	rep_42
77	317061.1423048986	327188.296223074	rep_42
78	337284.82967249444	327188.296223074	rep_42
79	358798.48126518953	327188.296223074	rep_42
80	381684.3772167587	327188.296223074	rep_42
81	406030.04588436324	327188.296223074	rep_42
82	431928.598605528	327188.296223074	rep_42
83	459479.08580752666	256623.15085249333	rep_42
84	488786.875831144	256623.15085249333	rep_42
85	519964.05791764293	256623.15085249333	rep_42
86	553129.8709001773	256623.15085249333	rep_42
87	588411.1592392158	256623.15085249333	rep_42
88	625942.8581460956	256623.15085249333	rep_42
89	665868.5096500975	256623.15085249333	rep_42
90	708340.8115827673	256623.15085249333	rep_42
91	753522.2015790967	256623.15085249333	rep_42
92	801585.4783291182	256623.15085249333	rep_42
93	852714.4624559212	256623.15085249333	rep_42
94	907104.6995476459	256623.15085249333	rep_42
95	964964.2080322503	256623.15085249333	rep_42
96	1026514.2747553363	256623.15085249333	rep_42
97	1091990.301303753	256623.15085249333	rep_42
98	1161642.7043118044	256623.15085249333	rep_42
99	1235737.8731933306	256623.15085249333	rep_42
100	1314559.188962539	256623.15085249333	rep_42
101	1398408.108040152	351963.2101928521	rep_42
1	0.0	16390.71262384881	rep_43
2	3271.3955008648345	16390.71262384881	rep_43
3	3477.8748892760746	16390.71262384881	rep_43
4	3697.3865563669815	16390.71262384881	rep_43
5	3930.7530553661904	16390.71262384881	rep_43
6	4178.848856272275	16390.71262384881	rep_43
7	4442.603622664173	16390.71262384881	rep_43
8	4723.00569533278	16390.71262384881	rep_43
9	5021.1057957875555	16390.71262384881	rep_43
10	5338.020963515905	16390.71262384881	rep_43
11	5674.938741749006	14463.573455740872	rep_43
12	6033.121627418996	14463.573455740872	rep_43
13	6413.911801982353	14463.573455740872	rep_43
14	6818.736160836803	14463.573455740872	rep_43
15	7249.111660177982	14463.573455740872	rep_43
16	7706.651001331517	14463.573455740872	rep_43
17	8193.068673860913	14463.573455740872	rep_43
18	8710.187380095871	21555.236252445724	rep_43
19	9259.944865155085	21555.236252445724	rep_43
20	9844.401178056894	21555.236252445724	rep_43
21	10465.746391126582	21555.236252445724	rep_43
22	11126.308806626532	21555.236252445724	rep_43
23	11828.563681361036	21555.236252445724	rep_43
24	12575.142501948503	21555.236252445724	rep_43
25	13368.842845517509	21555.236252445724	rep_43
26	14212.63886277641	45980.27738165942	rep_43
27	15109.692422738843	45980.27738165942	rep_43
28	16063.36496086647	45980.27738165942	rep_43
29	17077.230075026288	45980.27738165942	rep_43
30	18155.08691646209	45980.27738165942	rep_43
31	19300.974425958564	45980.27738165942	rep_43
32	20519.186468543863	45980.27738165942	rep_43
33	21814.28792344318	45980.27738165942	rep_43
34	23191.131789575687	150995.73563807984	rep_43
35	24654.87737069242	150995.73563807984	rep_43
36	26211.009608298322	150995.73563807984	rep_43
37	27865.359634802862	150995.73563807984	rep_43
38	29624.1266239157	150995.73563807984	rep_43
39	31493.90102016531	150995.73563807984	rep_43
40	33481.68923458597	150995.73563807984	rep_43
41	35594.93989911272	150995.73563807984	rep_43
42	37841.571778064885	150995.73563807984	rep_43
43	40230.00344130747	150995.73563807984	rep_43
44	42769.18481028205	150995.73563807984	rep_43
45	45468.63069511614	150995.73563807984	rep_43
46	48338.456448481054	150995.73563807984	rep_43
47	51389.41586980054	150995.73563807984	rep_43
48	54632.94150184417	150995.73563807984	rep_43
49	58081.18747070537	150995.73563807984	rep_43
50	61747.075029693406	150995.73563807984	rep_43
51	65644.34097780132	293985.360730201	rep_43
52	69787.58913418354	293985.360730201	rep_43
53	74192.34506152761	293985.360730201	rep_43
54	78875.11424337985	293985.360730201	rep_43
55	83853.44393342626	293985.360730201	rep_43
56	89145.98890849053	293985.360730201	rep_43
57	94772.5813716379	293985.360730201	rep_43
58	100754.30526732617	293985.360730201	rep_43
59	107113.57528707682	293985.360730201	rep_43
60	113874.22086171611	293985.360730201	rep_43
61	121061.5754549219	293985.360730201	rep_43
62	128702.5714926756	293985.360730201	rep_43
63	136825.84128433984	293985.360730201	rep_43
64	145461.8243135318	293985.360730201	rep_43
65	154642.88130083313	293985.360730201	rep_43
66	164403.41546575047	293985.360730201	rep_43
67	174780.00144232012	293985.360730201	rep_43
68	185811.52233142863	293985.360730201	rep_43
69	197539.31540341026	293985.360730201	rep_43
70	210007.32699689947	293985.360730201	rep_43
71	223262.277194372	293985.360730201	rep_43
72	237353.83489144893	293985.360730201	rep_43
73	252334.80391598062	293985.360730201	rep_43
74	268261.32089433685	293985.360730201	rep_43
75	285193.06560634455	293985.360730201	rep_43
76	303193.48461711756	293985.360730201	rep_43
77	322330.0290237677	293985.360730201	rep_43
78	342674.40720788215	293985.360730201	rep_43
79	364302.85354088043	293985.360730201	rep_43
80	387296.41404914187	293985.360730201	rep_43
81	411741.2501093471	293985.360730201	rep_43
82	437728.9613120377	293985.360730201	rep_43
83	465356.92870323337	308866.0599367107	rep_43
84	494728.67969028896	308866.0599367107	rep_43
85	525954.2759793788	308866.0599367107	rep_43
86	559150.7259982744	308866.0599367107	rep_43
87	594442.4233498487	308866.0599367107	rep_43
88	631961.6129392841	308866.0599367107	rep_43
89	671848.8865216397	308866.0599367107	rep_43
90	714253.7095267109	308866.0599367107	rep_43
91	759334.9811352793	308866.0599367107	rep_43
92	807261.629705476	308866.0599367107	rep_43
93	858213.245780446	308866.0599367107	rep_43
94	912380.755049296	308866.0599367107	rep_43
95	969967.1337830687	308866.0599367107	rep_43
96	1031188.1694265998	308866.0599367107	rep_43
97	1096273.2691963527	308866.0599367107	rep_43
98	1165466.3197142174	308866.0599367107	rep_43
99	1239026.6008984616	308866.0599367107	rep_43
100	1317229.757536397	308866.0599367107	rep_43
101	1400368.8321794048	308866.0599367107	rep_43
1	0.0	15173.567263569763	rep_44
2	3796.9423554601867	15173.567263569763	rep_44
3	4030.5654823945674	15173.567263569763	rep_44
4	4278.5632719729865	15173.567263569763	rep_44
5	4541.820186829093	15173.567263569763	rep_44
6	4821.275109945014	15173.567263569763	rep_44
7	5117.924693096177	15173.567263569763	rep_44
8	5432.826911323533	15173.567263569763	rep_44
9	5767.104836109891	15173.567263569763	rep_44
10	6121.950640717079	15173.567263569763	rep_44
11	6498.629851968607	15173.567263569763	rep_44
12	6898.485863641456	17769.171499915363	rep_44
13	7322.944727563611	17769.171499915363	rep_44
14	7773.520239504381	17769.171499915363	rep_44
15	8251.819337995857	17769.171499915363	rep_44
16	8759.547835340014	17769.171499915363	rep_44
17	9298.516501240501	17769.171499915363	rep_44
18	9870.647520755929	17769.171499915363	rep_44
19	10477.981349606387	17769.171499915363	rep_44
20	11122.683991281992	32324.116478844866	rep_44
21	11807.054721906725	32324.116478844866	rep_44
22	12533.534290407544	32324.116478844866	rep_44
23	13304.713623234	32324.116478844866	rep_44
24	14123.343064672981	32324.116478844866	rep_44
25	14992.342185713365	32324.116478844866	rep_44
26	15914.810196443039	32324.116478844866	rep_44
27	16894.036999113203	32324.116478844866	rep_44
28	17933.514921289767	65155.976012201136	rep_44
29	19036.951170937107	65155.976012201136	rep_44
30	20208.281057854085	65155.976012201136	rep_44
31	21451.682028615593	65155.976012201136	rep_44
32	22771.588565073886	65155.976012201136	rep_44
33	24172.70799955395	65155.976012201136	rep_44
34	25660.037303146462	65155.976012201136	rep_44
35	27238.880906972357	65155.976012201136	rep_44
36	28914.869619976893	157823.32637839345	rep_44
37	30693.980710721964	157823.32637839345	rep_44
38	32582.559224796703	157823.32637839345	rep_44
39	34587.34061387289	157823.32637839345	rep_44
40	36715.474757109885	157823.32637839345	rep_44
41	38974.55146057928	157823.32637839345	rep_44
42	41372.62752565085	157823.32637839345	rep_44
43	43918.25548287659	157823.32637839345	rep_44
44	46620.514093850186	157823.32637839345	rep_44
45	49489.040729823726	157823.32637839345	rep_44
46	52534.06574255745	157823.32637839345	rep_44
47	55766.44894998308	157823.32637839345	rep_44
48	59197.718366803754	322308.810858256	rep_44
49	62840.11131815986	322308.810858256	rep_44
50	66706.618082989	322308.810858256	rep_44
51	70811.02822273067	322308.810858256	rep_44
52	75167.97976060252	322308.810858256	rep_44
53	79793.01138684218	322308.810858256	rep_44
54	84702.61787609989	322308.810858256	rep_44
55	89914.30891462346	322308.810858256	rep_44
56	95446.6715470376	322308.810858256	rep_44
57	101319.43646542812	322308.810858256	rep_44
58	107553.54837714658	322308.810858256	rep_44
59	114171.24070229431	322308.810858256	rep_44
60	121196.1148672894	322308.810858256	rep_44
61	128653.22447730952	322308.810858256	rep_44
62	136569.1646678045	322308.810858256	rep_44
63	144972.16695374312	322308.810858256	rep_44
64	153892.19991486552	322308.810858256	rep_44
65	163361.07607602715	322308.810858256	rep_44
66	173412.56536381255	322308.810858256	rep_44
67	184082.51554405343	322308.810858256	rep_44
68	195408.98006978002	322308.810858256	rep_44
69	207432.353795565	322308.810858256	rep_44
70	220195.5170422732	322308.810858256	rep_44
71	233743.98852601103	322308.810858256	rep_44
72	248126.087696685	322308.810858256	rep_44
73	263393.10706513375	322308.810858256	rep_44
74	279599.4951334247	322308.810858256	rep_44
75	296803.0505807205	322308.810858256	rep_44
76	315065.1283972606	322308.810858256	rep_44
77	334450.8587016202	322308.810858256	rep_44
78	355029.3790216347	322308.810858256	rep_44
79	376874.0808674054	322308.810858256	rep_44
80	400062.8714757611	322308.810858256	rep_44
81	424678.4516596717	322308.810858256	rep_44
82	450808.61075352994	322308.810858256	rep_44
83	478546.539706212	256355.94142411705	rep_44
84	507991.16343852127	256355.94142411705	rep_44
85	539247.4936503498	256355.94142411705	rep_44
86	572427.0033358092	256355.94142411705	rep_44
87	607648.024342008	256355.94142411705	rep_44
88	645036.1693893335	256355.94142411705	rep_44
89	684724.7800583377	256355.94142411705	rep_44
90	726855.4023409341	256355.94142411705	rep_44
91	771578.2914519161	256355.94142411705	rep_44
92	819052.9477011646	256355.94142411705	rep_44
93	869448.6853376862	256355.94142411705	rep_44
94	922945.2363942161	256355.94142411705	rep_44
95	979733.3916859439	256355.94142411705	rep_44
96	1040015.6812494252	256355.94142411705	rep_44
97	1104007.0966484176	256355.94142411705	rep_44
98	1171935.8577226663	256355.94142411705	rep_44
99	1244044.226514194	256355.94142411705	rep_44
100	1320589.371273887	256355.94142411705	rep_44
101	1401844.2836297844	353834.805656521	rep_44
1	0.0	16998.75813948939	rep_45
2	3155.8098796079194	16998.75813948939	rep_45
3	3356.5783309712156	16998.75813948939	rep_45
4	3570.119405718219	16998.75813948939	rep_45
5	3797.245681258348	16998.75813948939	rep_45
6	4038.821430101279	16998.75813948939	rep_45
7	4295.76590863085	16998.75813948939	rep_45
8	4569.056855106435	16998.75813948939	rep_45
9	4859.734210202535	16998.75813948939	rep_45
10	5168.9040742441575	16998.75813948939	rep_45
11	5497.742916196311	14284.398964913988	rep_45
12	5847.502050423813	14284.398964913988	rep_45
13	6219.51239825666	14284.398964913988	rep_45
14	6615.189552479887	14284.398964913988	rep_45
15	7036.039164019556	14284.398964913988	rep_45
16	7483.6626713226	14284.398964913988	rep_45
17	7959.763394232249	14284.398964913988	rep_45
18	8466.153015547714	14284.398964913988	rep_45
19	9004.758474932165	23486.29145948507	rep_45
20	9577.629301401996	23486.29145948507	rep_45
21	10186.945412299365	23486.29145948507	rep_45
22	10835.025408425072	23486.29145948507	rep_45
23	11524.33539689679	23486.29145948507	rep_45
24	12257.498375305877	23486.29145948507	rep_45
25	13037.304212881878	23486.29145948507	rep_45
26	13866.720266645441	23486.29145948507	rep_45
27	14748.902672946902	52438.671545762794	rep_45
28	15687.208357357587	52438.671545762794	rep_45
29	16685.207808614556	52438.671545762794	rep_45
30	17746.698665226777	52438.671545762794	rep_45
31	18875.720166443232	52438.671545762794	rep_45
32	20076.568522572517	52438.671545762794	rep_45
33	21353.81326314185	52438.671545762794	rep_45
34	22712.31462510432	52438.671545762794	rep_45
35	24157.242047260905	155512.2853740534	rep_45
36	25694.093841273097	155512.2853740534	rep_45
37	27328.7181141195	155512.2853740534	rep_45
38	29067.33502161125	155512.2853740534	rep_45
39	30916.56043764677	155512.2853740534	rep_45
40	32883.43112927323	155512.2853740534	rep_45
41	34975.43153335208	155512.2853740534	rep_45
42	37200.522236720586	155512.2853740534	rep_45
43	39567.17026822372	155512.2853740534	rep_45
44	42084.38131788496	155512.2853740534	rep_45
45	44761.73400581806	155512.2853740534	rep_45
46	47609.41633128197	155512.2853740534	rep_45
47	50638.264440576015	155512.2853740534	rep_45
48	53859.80386129755	155512.2853740534	rep_45
49	57286.29335986869	155512.2853740534	rep_45
50	60930.77158922046	155512.2853740534	rep_45
51	64807.10670414136	288170.97560021636	rep_45
52	68930.04913308859	288170.97560021636	rep_45
53	73315.28770727207	288170.97560021636	rep_45
54	77979.50936059684	288170.97560021636	rep_45
55	82940.46262763641	288170.97560021636	rep_45
56	88217.02518126357	288170.97560021636	rep_45
57	93829.27566693591	288170.97560021636	rep_45
58	99798.57010698342	288170.97560021636	rep_45
59	106147.62316563589	288170.97560021636	rep_45
60	112900.5945840241	288170.97560021636	rep_45
61	120083.18111406114	288170.97560021636	rep_45
62	127722.71430103613	288170.97560021636	rep_45
63	135848.26448700664	288170.97560021636	rep_45
64	144490.75143074992	288170.97560021636	rep_45
65	153683.0619652092	288170.97560021636	rep_45
66	163460.1751401505	288170.97560021636	rep_45
67	173859.29532623044	288170.97560021636	rep_45
68	184919.99378696844	288170.97560021636	rep_45
69	196684.3592573409	288170.97560021636	rep_45
70	209197.1581019863	288170.97560021636	rep_45
71	222506.004662463	288170.97560021636	rep_45
72	236661.5424417752	288170.97560021636	rep_45
73	251717.6368156186	288170.97560021636	rep_45
74	267731.5800036598	288170.97560021636	rep_45
75	284764.30908081867	288170.97560021636	rep_45
76	302880.6378581397	288170.97560021636	rep_45
77	322149.50351561746	288170.97560021636	rep_45
78	342644.22892547626	288170.97560021636	rep_45
79	364442.801664112	288170.97560021636	rep_45
80	387628.17077440047	288170.97560021636	rep_45
81	412288.5624076355	288170.97560021636	rep_45
82	438517.8155461878	304576.1102706226	rep_45
83	466415.739084396	304576.1102706226	rep_45
84	496088.491626471	304576.1102706226	rep_45
85	527648.9854466418	304576.1102706226	rep_45
86	561217.3161487113	304576.1102706226	rep_45
87	596921.2196599833	304576.1102706226	rep_45
88	634896.5582985434	304576.1102706226	rep_45
89	675287.8377634907	304576.1102706226	rep_45
90	718248.7570154099	304576.1102706226	rep_45
91	763942.79313951	304576.1102706226	rep_45
92	812543.8234169821	304576.1102706226	rep_45
93	864236.7869717152	304576.1102706226	rep_45
94	919218.3885100995	304576.1102706226	rep_45
95	977697.8468318301	304576.1102706226	rep_45
96	1039897.6909599695	304576.1102706226	rep_45
97	1106054.606919761	304576.1102706226	rep_45
98	1176420.3383883843	304576.1102706226	rep_45
99	1251262.6446428613	304576.1102706226	rep_45
100	1330866.319451339	304576.1102706226	rep_45
101	1415534.274784887	304576.1102706226	rep_45
1	0.0	17239.718484242592	rep_46
2	2959.9757619544466	17239.718484242592	rep_46
3	3149.885949357037	17239.718484242592	rep_46
4	3351.980655208343	17239.718484242592	rep_46
5	3567.04163056584	17239.718484242592	rep_46
6	3795.9007831442746	17239.718484242592	rep_46
7	4039.4433953353205	17239.718484242592	rep_46
8	4298.611548693358	17239.718484242592	rep_46
9	4574.407768134109	17239.718484242592	rep_46
10	4867.89889994277	17239.718484242592	rep_46
11	5180.220238592709	15313.328142947974	rep_46
12	5512.5799183382815	15313.328142947974	rep_46
13	5866.263586569444	15313.328142947974	rep_46
14	6242.639377005913	15313.328142947974	rep_46
15	6643.163201968308	15313.328142947974	rep_46
16	7069.384384198114	15313.328142947974	rep_46
17	7522.951650011644	15313.328142947974	rep_46
